Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109816265,2020-10-12,368.34,
LONDON UNDERGROUND LTD,HIREMECH LTD,Vehicle Repairs & Maintenance,1005\5109830723,2020-10-16,368.33,
LONDON UNDERGROUND LTD,HIREMECH LTD,Vehicle Repairs & Maintenance,1005\5109830785,2020-10-16,368.33,
LONDON UNDERGROUND LTD,HIREMECH LTD,Track General Maintenance,1005\5109814625,2020-09-28,368.33,
LONDON UNDERGROUND LTD,HIREMECH LTD,Track General Maintenance,1005\5109818451,2020-09-28,368.33,
LONDON UNDERGROUND LTD,HIREMECH LTD,Maintenance Materials,1005\5109830754,2020-10-15,368.33,
DIAL A RIDE,HACKNEY COMMUNITY TRANSPORT,Operator Costs,1010\5109811949,2020-09-22,368.22,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109813456,2020-10-05,367.80,
LONDON UNDERGROUND LTD,BOC GASES,Plant & Equipment Purchases,1005\5109811085,2020-09-24,367.50,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109812239,2020-10-01,367.20,
SURFACE TRANSPORT CORP,THALES TRANSPORT & SECURITY LIMITED,Computer Hardware,1002\5109751993,2020-09-28,366.86,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100899420,2020-10-16,366.60,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809242,2020-09-23,365.90,
TFL CORPORATE,MR C FROST,Professional & Academic Fees - Employees,1001\3000036343,2020-10-09,365.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109818537,2020-09-23,365.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109821537,2020-09-30,365.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109823342,2020-10-09,365.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109824530,2020-10-07,365.00,
LONDON UNDERGROUND LTD,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1005\5109827337,2020-10-12,365.00,
DIAL A RIDE,4 RAIL SERVICES LTD,Building Maintenance & Repairs,1010\5109828791,2020-10-14,365.00,
LONDON UNDERGROUND LTD,PABLON TOOLS LTD,Lift Maintenance,1005\5109823823,2020-09-30,365.00,
LONDON UNDERGROUND LTD,COMECH METROLOGY,Track General Maintenance,1005\5109824509,2020-10-05,363.85,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895570,2020-10-05,363.70,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109811738,2020-09-30,363.66,
LONDON UNDERGROUND LTD,BROOKVEX IMS LTD,Plant & Equipment Purchases,1005\5109828664,2020-10-14,363.53,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109812317,2020-10-02,362.87,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109813356,2020-10-05,362.34,
LONDON BUS SERVICES LTD,INTEROUTE NETWORK LTD,Contracted Services - Roads,1006\5109827241,2020-10-07,362.09,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109808537,2020-09-23,362.09,
LUL NOMINEE BCV LIMITED,HAYLEY GROUP PLC,Plant & Equipment Purchases,1033\5109815556,2020-10-07,360.80,
RAIL FOR LONDON LIMITED,ENGIE SERVICES LTD,Fire and Safety Equipment,1020\5109825566,2020-10-14,360.61,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109826933,2020-10-15,360.40,
TFL CORPORATE,UNIVERSITY OF GLASGOW,Staff Training,1001\1900071440,2020-09-25,360.00,
TFL CORPORATE,HOSPITAL OF ST JOHN & ST ELIZABETH,Staff Medical Insurance & Treatment,1001\5109830501,2020-10-14,360.00,
TFL CORPORATE,GARY JENKINS,Management & Support Consultancy,1001\5109808990,2020-09-23,360.00,
LONDON UNDERGROUND LTD,A&A ELECTRICAL DISTRIBUTORS LTD,Fleet,1005\5109823097,2020-09-30,360.00,
LUL NOMINEE SSL LIMITED,FAIVELEY TRANSPORT,Fleet,1031\5109818623,2020-10-14,360.00,
LONDON UNDERGROUND LTD,CROWCH CONTROLS,Signalling Systems,1005\5109819147,2020-09-25,360.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109812177,2020-09-30,359.91,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891883,2020-09-23,359.90,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109804014,2020-09-30,359.30,
LUL NOMINEE BCV LIMITED,ROWE HANKINS LTD,Fleet,1033\5109809330,2020-09-23,359.27,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Production Artwork And Design For Marketing,1001\5109812083,2020-09-24,358.74,
TFL CORPORATE,CORPORATE DOCUMENT SERVICES LTD,Production Artwork And Design For Marketing,1001\5109830443,2020-10-14,358.74,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897357,2020-10-09,358.30,
LUL NOMINEE SSL LIMITED,FAIVELEY TRANSPORT,Fleet,1031\5109820463,2020-09-24,358.00,
LONDON RIVER SERVICES LTD,CORPORATE DOCUMENT SERVICES LTD,Printing,1007\5109823540,2020-10-05,357.88,
LONDON UNDERGROUND LTD,BWT UK LTD,Caterers Service Charges,1005\1900215056,2020-09-28,357.77,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109807188,2020-09-21,357.74,
LONDON UNDERGROUND LTD,P.A. ASSOCIATES (UK) LIMITED,Building Maintenance & Repairs,1005\5109818751,2020-09-22,357.50,
LUL NOMINEE BCV LIMITED,ENGIE SERVICES LTD,Fire and Safety Equipment,1033\5109805884,2020-09-29,357.25,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892952,2020-09-28,357.10,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109808037,2020-09-22,357.00,
LUL NOMINEE BCV LIMITED,WECS PRECISION LTD,Fleet,1033\5109821082,2020-09-25,357.00,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Operating Lease Expense - Motor Vehicles,1005\5109815931,2020-10-07,356.27,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109827040,2020-10-07,356.25,
TFL CORPORATE,K-INTERNATIONAL PLC,Equipment Repairs & Maintenance,1001\5109818463,2020-09-23,355.80,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823400,2020-09-30,355.38,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Vehicle Operating Leases,1005\5109815834,2020-09-30,355.28,
LONDON UNDERGROUND LTD,INTERNATIONAL LIFT EQUIPMENT LTD,Lift Maintenance,1005\5109825142,2020-10-06,355.03,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109812902,2020-10-05,354.46,
LONDON RIVER SERVICES LTD,BT SERVICE AGILITY,Telephony Fixed,1007\1900002567,2020-10-01,354.43,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109810479,2020-09-23,354.29,
TFL CORPORATE,TOWER SUPPLIES,Medical & First Aid Materials,1001\5109823463,2020-09-30,353.90,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893772,2020-09-30,353.15,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Signalling Systems,1005\5109818380,2020-10-14,353.00,
PUBLIC CARRIAGE OFFICE,NSL LIMITED,PCO Outsourced Services,1003\5109820780,2020-09-28,352.78,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892059,2020-09-24,352.50,
LONDON UNDERGROUND LTD,ENTERPRISE RENT-A-CAR,Vehicle Operating Leases,1005\5109809395,2020-09-23,352.35,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826615,2020-10-09,352.12,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1005\5109814254,2020-10-07,351.53,
DIAL A RIDE,AGENTIS WORKWEAR LTD,Uniforms,1010\5109827054,2020-10-08,351.41,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897605,2020-10-12,350.80,
TRANSPORT TRADING LTD,E-ON TRADING AS,Electricity,1004\1901674145,2020-10-08,350.53,
TFL CORPORATE,MISS C ASHBY,Staff Training,1001\3000036238,2020-09-25,350.00,
LONDON BUS SERVICES LTD,MOBILE FLEETWASH UK LTD,Vehicle Cleaning,1006\5109820813,2020-09-30,350.00,
LONDON BUS SERVICES LTD,MOBILE FLEETWASH UK LTD,Vehicle Cleaning,1006\5109826957,2020-10-12,350.00,
LONDON BUS SERVICES LTD,MOBILE FLEETWASH UK LTD,Vehicle Cleaning,1006\5109827146,2020-10-12,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109808715,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109808992,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809002,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809011,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809019,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809021,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809028,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809033,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809035,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809037,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809041,2020-09-23,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Stock Issues - Repairables,1033\5109809042,2020-09-23,350.00,
TFL CORPORATE,HAYMARKET PUBLISHING LTD,Publications & Periodicals,1001\5109818459,2020-09-21,350.00,
TFL CORPORATE,HCL TECHNOLOGIES UK LTD,Computer Software,1001\5109821630,2020-09-28,350.00,
TFL CORPORATE,MATRIX DIAGNOSTICS LTD,Management & Support Consultancy,1001\5109831062,2020-10-16,350.00,
LUL NOMINEE SSL LIMITED,FAIVELEY TRANSPORT,Fleet,1031\5109818630,2020-10-14,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Fleet,1033\5109811870,2020-09-30,350.00,
LUL NOMINEE BCV LIMITED,FAIVELEY TRANSPORT,Fleet,1033\5109811947,2020-09-30,350.00,
LONDON UNDERGROUND LTD,HIREMECH LTD,Maintenance Materials,1005\5109827452,2020-10-12,350.00,
LONDON UNDERGROUND LTD,HIREMECH LTD,Maintenance Materials,1005\5109828240,2020-10-12,350.00,
RAIL FOR LONDON LIMITED,KNORR-BREMSE RAIL LTD,Fleet,1020\5109827266,2020-10-08,349.91,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109827007,2020-10-07,349.80,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109819822,2020-09-25,349.56,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826591,2020-10-09,349.56,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826612,2020-10-09,349.56,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826631,2020-10-09,349.56,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829946,2020-10-16,349.56,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109829996,2020-10-16,349.56,
LONDON TRANSPORT MUSEUM,SINEAD MCGEECHAN,Art And Poetry Installations And Programmes,1011\5109824087,2020-10-05,349.12,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109810053,2020-09-29,349.02,
TFL CORPORATE,HAYS ACCOUNTANCY PERSONNEL,Agency Staff,1001\5109813036,2020-10-05,349.02,
LONDON UNDERGROUND LTD,C E F,Heating & Lighting,1005\5109818688,2020-10-07,348.75,
LONDON UNDERGROUND LTD,GROSVENOR CONTRACTS LEASING LTD,Vehicle Repairs & Maintenance,1005\5109815848,2020-10-06,348.50,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109807044,2020-09-29,347.94,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897038,2020-10-08,347.80,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109813551,2020-10-05,347.72,
TRANSPORT TRADING LTD,EDF ENERGY,Electricity,1004\5109823394,2020-09-30,347.28,
LONDON TRANSPORT MUSEUM,DISPLAYWAYS,Production Artwork And Design For Marketing,1011\5109821207,2020-09-29,347.00,
LONDON UNDERGROUND LTD,RIS,Electrical Equipment Maintenance,1005\5109817533,2020-10-13,346.92,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Agency Staff,1005\5109810187,2020-09-29,346.52,
LONDON UNDERGROUND LTD,TRAINSAFE WELDABILITY LTD,Maintenance Materials,1005\5109823587,2020-09-30,346.20,
LONDON UNDERGROUND LTD,FUSION PEOPLE LIMITED,Agency Staff,1005\5109826573,2020-10-09,346.00,
LUL NOMINEE SSL LIMITED,C E F,Fleet,1031\5109818706,2020-10-07,346.00,
LONDON UNDERGROUND LTD,EUROBOND ADHESIVES LTD,Fleet,1005\5109813825,2020-09-23,345.53,
LONDON UNDERGROUND LTD,COMPUTACENTER PLC,Computer Hardware,1005\5109831258,2020-10-15,345.10,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109828685,2020-10-12,345.04,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109827036,2020-10-07,344.74,
TRANSPORT TRADING LTD,QUAY OFFICE FURNISHERS LTD,Furniture & Equipment,1004\5109827791,2020-10-12,344.50,
TRANSPORT TRADING LTD,QUAY OFFICE FURNISHERS LTD,Furniture & Equipment,1004\5109827797,2020-10-12,344.50,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100899244,2020-10-16,343.20,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891497,2020-09-22,342.90,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892742,2020-09-28,342.30,
LUL NOMINEE SSL LIMITED,HAYLEY GROUP PLC,Stock of Fleet,1031\5109815554,2020-10-07,342.25,
LUL NOMINEE BCV LIMITED,L.B FOSTER RAIL TECHNOLOGIES(UK)LTD,Plant & Equipment Purchases,1033\5109821092,2020-09-25,341.78,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892459,2020-09-25,341.50,
LUL NOMINEE SSL LIMITED,KNORR-BREMSE RAIL LTD,Maintenance Materials,1031\5109809195,2020-09-23,341.50,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109817893,2020-10-14,341.42,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109813454,2020-10-05,340.50,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109814485,2020-10-07,340.34,
LONDON UNDERGROUND LTD,FIREBLITZ EXTINGUISHER LTD,Fleet,1005\5109810891,2020-09-23,340.20,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100896816,2020-10-08,340.10,
TRANSPORT TRADING LTD,ENCOM ENERGY COMPLIANCE CONSULT LTD,Planning & Development Consultancy,1004\5109811901,2020-09-30,340.00,
TRANSPORT TRADING LTD,ENCOM ENERGY COMPLIANCE CONSULT LTD,Planning & Development Consultancy,1004\5109811925,2020-09-30,340.00,
TRANSPORT TRADING LTD,ENCOM ENERGY COMPLIANCE CONSULT LTD,Planning & Development Consultancy,1004\5109822159,2020-10-14,340.00,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Stationery,1005\5109818876,2020-10-14,339.04,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891211,2020-09-21,338.90,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100891465,2020-09-22,338.40,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109811208,2020-09-30,337.23,
LUL NOMINEE SSL LIMITED,RS COMPONENTS LTD,Maintenance Materials,1031\5109808530,2020-09-23,336.65,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109816878,2020-10-12,336.48,
LUL NOMINEE SSL LIMITED,HAYLEY GROUP PLC,Plant & Equipment Purchases,1031\5109818376,2020-10-14,336.31,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109826840,2020-10-07,336.00,
LONDON UNDERGROUND LTD,SIXT RENT A CAR,Vehicle Operating Leases,1005\5109826867,2020-10-07,336.00,
LONDON UNDERGROUND LTD,IRSE ENTERPRISES LIMITED,Signalling Systems,1005\5109773482,2020-10-07,336.00,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100893564,2020-09-29,335.80,
LUL NOMINEE SSL LIMITED,HINDLE GROUP LTD,Component Repairs Sub Contracted,1031\5109809541,2020-09-23,335.20,
LUL NOMINEE SSL LIMITED,CABLECRAFT LTD,Fleet,1031\5109831445,2020-10-15,335.12,
LONDON UNDERGROUND LTD,BROWNINGS ELECTRIC CO LTD,Escalators,1005\5109820296,2020-09-23,335.00,
LUL NOMINEE SSL LIMITED,WECS PRECISION LTD,Fleet,1031\5109821068,2020-09-25,335.00,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823377,2020-09-30,334.18,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823465,2020-10-12,334.18,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823489,2020-10-12,334.18,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823552,2020-10-02,334.18,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109823597,2020-10-02,334.18,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109737372,2020-09-29,334.11,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109811153,2020-09-29,334.11,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897136,2020-10-09,333.90,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109801719,2020-09-30,333.02,
TRANSPORT TRADING LTD,ROYAL MAIL,Postage,1004\5109831440,2020-10-15,333.00,
TRANSPORT TRADING LTD,ROYAL MAIL,Postage,1004\5109831444,2020-10-15,333.00,
TRANSPORT TRADING LTD,ROYAL MAIL,Postage,1004\5109831450,2020-10-15,333.00,
LUL NOMINEE BCV LIMITED,UNIPART RAIL LTD,Maintenance Materials,1033\5109814645,2020-10-07,332.80,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109809220,2020-09-28,332.61,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892866,2020-09-28,332.30,
LONDON UNDERGROUND LTD,FEDEX EXPRESS UK TRANSP LTD,Vehicle Operating Leases,1005\5109824874,2020-10-02,331.59,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Fleet,1005\5109815069,2020-10-07,331.29,
LUL NOMINEE BCV LIMITED,GBM SERVICES LTD,Operational Cleaning,1033\5109827782,2020-10-15,330.94,
LUL NOMINEE BCV LIMITED,GEMINI RAIL SERVICES UK LTD,Stock Issues - Repairables,1033\5109807770,2020-09-22,330.76,
TRANSPORT TRADING LTD,MR S. & MRS L. RAJESWARAN,Transys Control - TTL,1004\1901674210,2020-10-14,330.29,
RAIL FOR LONDON LIMITED,ROYAL BRITISH LEGION INDUSTRIES,Civil Engineering Construction Works,1020\5109828860,2020-10-13,330.22,
LUL NOMINEE SSL LIMITED,CHARTWAY IND SERVICES LTD,Fleet,1031\5109818179,2020-09-22,330.14,
TRANSPORT TRADING LTD,BRITISH GAS BUSINESS,Electricity,1004\1901674110,2020-10-08,330.09,
LONDON UNDERGROUND LTD,MOBILE AUTO ELECTRICAL SERVICES LTD,Vehicle Repairs & Maintenance,1005\5109817214,2020-09-24,330.05,
LONDON UNDERGROUND LTD,QUAY OFFICE FURNISHERS LTD,Furniture & Equipment,1005\5109821415,2020-09-30,330.00,
LUL NOMINEE SSL LIMITED,BRITISH MICA CO HOLDINGS LTD,Stock Issues - Repairables,1031\5109818054,2020-10-13,330.00,
LONDON UNDERGROUND LTD,CITY SPRINT (UK) LTD,Couriers,1005\1900215137,2020-10-01,330.00,
TRANSPORT TRADING LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1004\5109814228,2020-10-05,329.79,
TRANSPORT TRADING LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1004\5109814232,2020-10-05,329.79,
LUL NOMINEE SSL LIMITED,ENGIE SERVICES LTD,Fire and Safety Equipment,1031\5109817163,2020-10-12,328.74,
LONDON UNDERGROUND LTD,RS COMPONENTS LTD,Maintenance Materials,1005\5109817888,2020-10-14,327.98,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100892565,2020-09-28,327.70,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895515,2020-10-05,327.65,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109813382,2020-10-01,327.60,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109814143,2020-10-06,327.60,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109815476,2020-10-07,327.60,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109815872,2020-10-07,327.60,
LONDON UNDERGROUND LTD,AVIS BUDGET UK LIMITED,Vehicle Operating Leases,1005\5109815517,2020-10-07,327.60,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109807141,2020-09-29,327.28,
LUL NOMINEE SSL LIMITED,GRINSTY RAIL LTD,Stock Issues - Repairables,1031\5109819081,2020-09-22,326.58,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809490,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809493,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809495,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809497,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809500,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809518,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109809521,2020-09-23,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109810704,2020-09-28,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109810706,2020-09-28,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109810707,2020-09-28,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109810721,2020-09-28,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109815750,2020-10-07,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109815754,2020-10-07,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109815763,2020-10-07,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109815945,2020-10-07,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109818986,2020-10-14,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109819012,2020-10-14,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109819148,2020-10-14,326.00,
LUL NOMINEE BCV LIMITED,FAZAKERLEY REWINDS LTD,Fleet,1033\5109820000,2020-10-14,326.00,
LONDON UNDERGROUND LTD,IRSE ENTERPRISES LIMITED,Signalling Systems,1005\5109802439,2020-10-07,326.00,
TFL CORPORATE,P & A MEDICAL  LTD,Medical & First Aid Materials,1001\5109823404,2020-09-30,325.75,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100895136,2020-10-05,325.70,
TRANSPORT TRADING LTD,ONE TIME SUPPLIER - FARES,Fares Refund Control  (TTL Only),1004\1100897822,2020-10-12,325.60,
TRANSPORT TRADING LTD,CIRCULAR CRUISES WESTMINSTER,Gross Sales Clearance,1004\1901673999,2020-10-07,325.48,
LONDON UNDERGROUND LTD,BANNER GROUP LIMITED,Computer Hardware,1005\5109817925,2020-10-14,325.48,
TRANSPORT TRADING LTD,ENCOM ENERGY COMPLIANCE CONSULT LTD,Planning & Development Consultancy,1004\5109813635,2020-10-02,325.00,
LONDON UNDERGROUND LTD,HARMILL SYSTEMS LTD,Maintenance Materials,1005\5109828351,2020-10-14,325.00,
