Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10020626,LIVITY LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109489092,5000.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10020985,DESIGN FOR HOMES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109491468,5000.00,2019-03-14,HOUSING & REGENERATN,HOUSING SERVICES
10023400,SPACEHIVE,542002,CONSULTANCY-PROJECT MANAGEMENT,5109484471,5000.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10025946,BRUNSWICK ARTS CONSULTING,540014,AGENCY FEES PAID TO MARKETING AGENCIES,5109496574,5000.00,2019-03-14,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028668,CITIZENS ADVICE ENFIELD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501337,5000.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029259,NEVIN ASSOCIATES LTD,542050,RESEARCH & STUDY FEES,5109497712,5000.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029493,E-BOOSTER LIMITED,542355,OTHER PROFESSIONAL FEES,5109495569,5000.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029501,ECPAT UK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501458,5000.00,2019-03-28,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10029536,DIVERSE VOICES,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109505962,5000.00,2019-03-28,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10021875,REGENERIS CONS T/A HATCH REGENERIS,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109488688,4961.00,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029370,HATCH REGENERIS,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109488281,4961.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029103,UK100 CITIES NETWORK LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109484535,4950.00,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10019572,BYTES SOFTWARE SERVICES,536200,COMPUTER SOFTWARE,5109483791,4881.60,2019-03-20,RESOURCES,SUPPORT COSTS
10028337,SARAH JARVIS,542051,CONSULTANCY-COMMISSIONED REPORT,5109496682,4860.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10021753,GROUNDSWELL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496239,4840.25,2019-03-14,HOUSING & REGENERATN,HOUSING SERVICES
10021753,GROUNDSWELL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497355,4840.25,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10029437,GOOD NIGHT OUT CAMPAIGN CIC,542355,OTHER PROFESSIONAL FEES,5109483625,4800.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10019713,BLOSSOMS HEALTHCARE LLP,504500,STAFF WELFARE BENEFITS,5109506194,4780.00,2019-03-29,RESOURCES,SUPPORT COSTS
10027705,IC CONSULTANTS LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109488190,4750.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029324,CONNECT SPORT UK LIMITED,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109494307,4725.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10026223,YEAR HERE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109492371,4650.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
18000282,ST DOMINIC'S SIXTH FORM COLLEGE,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044582,4592.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
10029448,PLAYED LIMITED,540031,MONITORING OF PR AND SOCIAL MEDIA,5109483667,4500.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109461757,4484.19,2019-03-25,RESOURCES,SUPPORT COSTS
10018810,WSP UK LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109486526,4449.34,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487913,4433.43,2019-03-27,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109495591,4335.03,2019-03-26,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10016757,CIPFA,533100,PUBLICATIONS & PERIODICALS,5109495524,4265.00,2019-03-13,RESOURCES,SUPPORT COSTS
13002176,GBM SERVICES LTD,510630,HEALTH & SAFETY PEST CONTROL,5109491254,4128.02,2019-03-27,RESOURCES,SUPPORT COSTS
10011017,CORPORATE DOCUMENT SERVICES LTD,533100,PUBLICATIONS & PERIODICALS,5109493248,4063.50,2019-03-18,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109486324,4048.32,2019-03-20,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10029189,JON DAVIS,542002,CONSULTANCY-PROJECT MANAGEMENT,5109484088,4000.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029482,ANDERSON BOURNE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109500618,4000.00,2019-03-21,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029593,WSA COMMUNITY CONSULTANTS LIMITED,542001,CONSULTANCY  EVALUATION ASSESSMENT,5109499758,4000.00,2019-03-22,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10016524,TRANSPORT FOR LONDON,502000,AGENCY STAFF,5109488122,3962.92,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
15050001,CHARCOALBLUE LLP,542355,OTHER PROFESSIONAL FEES,1900044128,3947.50,2019-03-06,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10023727,THIRTEEN DESIGN LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109488822,3940.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10021725,CYNERGIN,542355,OTHER PROFESSIONAL FEES,5109492321,3895.00,2019-03-08,Housing & Land,Housing & Land Services
10017245,OCS CATERING,531030,REFRESHMENTS/MEALS AT MEETINGS,5109487471,3860.45,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029558,COMMUNITY ORGANISERS,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109496984,3856.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029558,COMMUNITY ORGANISERS,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109497931,3856.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
13002176,GBM SERVICES LTD,510010,PROPERTY MANAGEMENT FEES,5109472114,3819.45,2019-03-12,RESOURCES,SUPPORT COSTS
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109489526,3773.33,2019-03-06,RESOURCES,SUPPORT COSTS
10028642,GROUNDWORK UK,542002,CONSULTANCY-PROJECT MANAGEMENT,5109500656,3684.00,2019-03-28,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10023080,SIRIUS,542100,IT CONSULTANCY,5109483523,3675.00,2019-03-11,RESOURCES,SUPPORT COSTS
10015811,GATENBYSANDERSON LIMITED,502000,AGENCY STAFF,5109492054,3625.00,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10015811,GATENBYSANDERSON LIMITED,502000,AGENCY STAFF,5109494346,3625.00,2019-03-15,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10015811,GATENBYSANDERSON LIMITED,502000,AGENCY STAFF,5109499749,3625.00,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10015811,GATENBYSANDERSON LIMITED,502000,AGENCY STAFF,5109504944,3625.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10028712,NIKKI CRANE ASSOCIATES,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109493220,3600.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
15050001,TATE,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,1900044133,3500.00,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10019447,GLASGOWS,540014,AGENCY FEES PAID TO MARKETING AGENCIES,5109503046,3450.00,2019-03-29,EXTERNAL AFFAIRS,SUPPORT COSTS
10028337,SARAH JARVIS,542355,OTHER PROFESSIONAL FEES,5109496580,3440.00,2019-03-28,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109482722,3411.64,2019-03-05,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10021725,CYNERGIN,542355,OTHER PROFESSIONAL FEES,5109470333,3380.00,2019-03-08,Housing & Land,Housing & Land Services
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109484878,3375.00,2019-03-05,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109492581,3375.00,2019-03-08,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109497341,3375.00,2019-03-18,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109497370,3375.00,2019-03-18,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109502056,3375.00,2019-03-26,RESOURCES,SUPPORT COSTS
10024004,GLEN BIRCHALL,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109504986,3360.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10029165,WORKWILD LIMITED,542051,CONSULTANCY-COMMISSIONED REPORT,5109500514,3314.40,2019-03-21,HOUSING & REGENERATN,HOUSING SERVICES
10029301,ANDY BLEADEN FUNDING & PROCUREMENT,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109480979,3250.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,533000,Printing,100082500,3224.49,2019-03-31,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
15050001,WOODWARD ENERGY CONSULTING LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044309,3200.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,3199.00,2019-03-31,RESOURCES,SUPPORT COSTS
Corp Card,NATWEST CORPORATE CREDIT CARD,510011,Planning Fees,100080802,3199.00,2019-03-31,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109489050,3192.00,2019-03-13,HOUSING & REGENERATN,HOUSING SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109486897,3178.35,2019-03-04,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017736,WYG MANAGEMENT SERVICES,510630,HEALTH & SAFETY PEST CONTROL,5109484478,3125.00,2019-03-20,RESOURCES,SUPPORT COSTS
10017736,WYG MANAGEMENT SERVICES,510630,HEALTH & SAFETY PEST CONTROL,5109489582,3125.00,2019-03-27,RESOURCES,SUPPORT COSTS
10016707,BURGES SALMON LLP,542300,LEGAL FEES,5109489108,3110.00,2019-03-05,Housing & Land,Housing & Land Services
10024278,AMERICA SQUARE LTD,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109497271,3100.50,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10016694,BOW TIE,542330,EVENT MANAGEMENT FEE,5109487908,3000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10018558,CATHERINE MAX CONSULTING,542002,CONSULTANCY-PROJECT MANAGEMENT,5109493994,3000.00,2019-03-15,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10021222,THE LONDON ORCHARD PROJECT,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109495731,3000.00,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CULTURAL & RELATED SERVICES
10027992,HIGGINSON PR,540030,PR COST PRODUCT COST & PR FEES,5109492801,3000.00,2019-03-08,COMMUNITIES AND INTELLIGENCE,PLANNING SERVICES
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109489537,2986.66,2019-03-06,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109498384,2939.20,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109495762,2920.00,2019-03-14,Housing & Land,Housing & Land Services
10028694,MAE ARCHITECTS LTD,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109505169,2910.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109482725,2907.64,2019-03-05,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480542,2858.28,2019-03-13,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109491671,2781.20,2019-03-28,RESOURCES,SUPPORT COSTS
10011017,CORPORATE DOCUMENT SERVICES LTD,533100,PUBLICATIONS & PERIODICALS,5109500300,2766.75,2019-03-22,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10010078,SMITH'S CATERING,531010,CATERERS SERVICE CHARGES,5109498342,2764.00,2019-03-21,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10028237,ACUMEN FIELD LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109497257,2760.00,2019-03-20,HOUSING & REGENERATN,HOUSING SERVICES
10007004,PRICEWATERHOUSECOOPERS LLP,542355,OTHER PROFESSIONAL FEES,5109478847,2750.00,2019-03-06,RESOURCES,SUPPORT COSTS
10003560,EVERSHEDS,542300,LEGAL FEES,5109493584,2710.00,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109479851,2669.30,2019-03-13,TECHNOLOGY GROUP,CAPITAL
10021614,BROCHET LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,5109504517,2640.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10017322,SERVOCA SECURE SOLUTIONS,510025,SECURITY SERVICES (GUARDS),5109498364,2620.00,2019-03-27,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109489104,2601.80,2019-03-08,HOUSING & REGENERATN,HOUSING SERVICES
10017747,DEHAVILLAND INFORMATION SERVICES LT,540031,MONITORING OF PR AND SOCIAL MEDIA,5109454467,2583.33,2019-03-15,PRIVATE OFFICE,PLANNING SERVICES
10017747,DEHAVILLAND INFORMATION SERVICES LT,540031,MONITORING OF PR AND SOCIAL MEDIA,5109483331,2583.33,2019-03-18,PRIVATE OFFICE,PLANNING SERVICES
10012662,RAMBOLL UK LTD,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900044403,2583.12,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028456,FORWARD ACTION LTD,540012,MARKETING STRATEGY AND CONSULTANCY,5109505498,2520.00,2019-03-27,EXTERNAL AFFAIRS,SUPPORT COSTS
10017309,SOAS,504200,STAFF TRAINING,5109498333,2500.00,2019-03-19,RESOURCES,SUPPORT COSTS
10025450,CROYDON VOLUNTARY ACTION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496345,2500.00,2019-03-18,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028258,LONDON BUSINESS PARTNERSHIP LIMITED,542355,OTHER PROFESSIONAL FEES,5109500654,2500.00,2019-03-21,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109475169,2475.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109475173,2475.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109480137,2475.00,2019-03-13,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
10000772,DENTONS UKMEA LLP,542300,LEGAL FEES,5109489078,2470.00,2019-03-04,Housing & Land,Housing & Land Services
10019749,AXA ICAS LIMITED,504500,STAFF WELFARE BENEFITS,5109469017,2443.27,2019-03-26,RESOURCES,SUPPORT COSTS
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109496978,2437.95,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483492,2407.85,2019-03-19,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109483493,2407.85,2019-03-19,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489523,2407.85,2019-03-27,RESOURCES,SUPPORT COSTS
10020219,THE ACTEON CONSULTANCY LLP,504200,STAFF TRAINING,5109504511,2400.00,2019-03-27,RESOURCES,SUPPORT COSTS
15050001,MARY WARD HOUSE,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,1900044404,2379.60,2019-03-20,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475554,2373.85,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480472,2373.85,2019-03-13,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109478035,2372.20,2019-03-06,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109468765,2360.10,2019-03-26,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109470248,2360.10,2019-03-25,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109471598,2360.10,2019-03-26,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109480153,2360.10,2019-03-22,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109484879,2360.10,2019-03-25,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109492583,2360.10,2019-03-26,RESOURCES,SUPPORT COSTS
10029279,LEXXIC LTD,504200,STAFF TRAINING,5109501001,2354.80,2019-03-21,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028808,FUTURE FACULTY LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109479206,2320.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109453737,2301.80,2019-03-11,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484056,2255.50,2019-03-20,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484057,2255.50,2019-03-20,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484058,2255.50,2019-03-20,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484061,2255.50,2019-03-20,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484062,2255.50,2019-03-20,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109488265,2255.50,2019-03-27,RESOURCES,SUPPORT COSTS
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109495760,2244.00,2019-03-14,Housing & Land,Housing & Land Services
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475282,2236.95,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475417,2236.95,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475420,2236.95,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480237,2236.95,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480888,2236.95,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489443,2236.95,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490816,2226.98,2019-03-27,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109474466,2206.56,2019-03-06,RESOURCES,SUPPORT COSTS
15050001,EXPENSES PAID TO THIRD PARTIES,540110,MARKETING EXHIBITIONS & EVENTS,1900044469,2200.00,2019-03-25,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10027974,PARTRIDGE EVENTS LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109504900,2195.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
12000810,ALLEN LANE FINANCIAL RECRUITMENT,504020,RECRUITMENT AGENCY FEES,5109500275,2156.25,2019-03-20,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109497218,2146.85,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476118,2130.15,2019-03-06,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109503121,2124.30,2019-03-27,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480474,2106.83,2019-03-26,RESOURCES,SUPPORT COSTS
10029304,RACHEL SHABI,542355,OTHER PROFESSIONAL FEES,5109496098,2100.00,2019-03-20,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
10027326,EXPENSES PAID TO THIRD PARTIES,542300,LEGAL FEES,5109492632,2100.00,2019-03-13,Housing & Land,Housing & Land Services
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109495538,2083.21,2019-03-27,EXTERNAL AFFAIRS,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109486687,2074.45,2019-03-25,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489706,2033.33,2019-03-27,EXTERNAL AFFAIRS,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502020,CONTRACTORS,5109476153,2025.40,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502020,CONTRACTORS,5109476183,2025.40,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
10019713,BLOSSOMS HEALTHCARE LLP,504500,STAFF WELFARE BENEFITS,5109425828,2025.00,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479520,2021.10,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479628,2021.10,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479629,2021.10,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489663,2021.10,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490976,2021.10,2019-03-27,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109487404,2012.50,2019-03-06,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109492364,2012.50,2019-03-12,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109496473,2012.50,2019-03-18,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109496476,2012.50,2019-03-18,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109500985,2012.50,2019-03-26,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109500994,2012.50,2019-03-26,RESOURCES,SUPPORT COSTS
