Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
15050001,MAYOBRIDGE BAND C/O PATRICK LIVELY,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900039997,1500.00,2017-03-31,External Affairs,Cultural & related services
15050001,Castlerea Brass & Reed band,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900039871,1500.00,2017-03-23,External Affairs,Cultural & related services
15050001,Dublin All Stars Marching Band,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900039868,1500.00,2017-03-23,External Affairs,Cultural & related services
15050001,ROAR Global Limited,542355,OTHER PROFESSIONAL FEES,1900039805,1500.00,2017-03-16,Communities and Intelligence,Community Development
15050001,REBECCA ACKROYD,542355,OTHER PROFESSIONAL FEES,1900039739,1500.00,2017-03-16,Communities and Intelligence,Cultural & related services
12001741,2CV RESEARCH,542355,OTHER PROFESSIONAL FEES,5109033659,1480.00,2017-03-28,Communities and Intelligence,Public Health
15050001,Irish Film London Ltd,542500,MISCELLANEOUS COSTS,1900039785,1450.00,2017-03-14,External Affairs,Cultural & related services
10001983,TEMPLE GROUP LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109030282,1431.38,2017-03-27,Housing & Land,Housing & Land
10000407,BT CONFERENCING,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039750,1428.10,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001265,1418.73,2017-03-08,Housing & Land,Housing & Land
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5108996623,1401.54,2017-03-06,"Development, Enterprise & Environment",Capital
10002789,GVA GRIMLEY LTD,510010,PROPERTY MANAGEMENT FEES,5109024792,1389.20,2017-03-17,Housing & Land,Housing & Land
15050001,SUSAN PARNELL,542500,MISCELLANEOUS COSTS,1900039837,1378.08,2017-03-31,Communities and Intelligence,Economic Development
10022165,KEYTREE LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109017774,1370.00,2017-03-09,Housing,Capital
10000547,GOWLING WLG (UK) LLP,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900039843,1350.00,2017-03-30,"Development, Enterprise & Environment",Economic Development
Corp Card,NATWEST CORPORATE CREDIT CARD,540013,Photography & Video,100060473,1349.00,2017-03-28,External Affairs,Corporate and democratic core
10016694,BOW TIE,542355,OTHER PROFESSIONAL FEES,5109012579,1348.00,2017-03-08,Communities and Intelligence,Childrens and education services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018218,1341.13,2017-03-29,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109017032,1322.40,2017-03-28,"Development, Enterprise & Environment",Highways and transport services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109017028,1322.40,2017-03-28,"Development, Enterprise & Environment",Highways and transport services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011733,1322.40,2017-03-22,"Development, Enterprise & Environment",Highways and transport services
14001067,MICHAEL PAGE UK LTD,502000,AGENCY STAFF,5109023051,1320.00,2017-03-17,Resources,Support Costs
10018859,TEST PARTNERS LTD,542100,IT CONSULTANCY,5109018435,1320.00,2017-03-10,Resources,Support Costs
10021758,THE ENVIRONMENT P/SHIP (TEP) LTD,510642,HEALTH & SAFETY SYSTEMS & ASSURANCE,5109030053,1304.50,2017-03-24,Housing & Land,Housing & Land
10017151,SOLID MEDIA BUSINESS LTD,533100,PUBLICATIONS & PERIODICALS,5109016685,1300.00,2017-03-28,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001336,1262.82,2017-03-08,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001242,1259.22,2017-03-08,Private Office,Corporate and democratic core
10027515,EVENT LIVE LIMITED,542355,OTHER PROFESSIONAL FEES,5109002617,1248.00,2017-03-14,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018428,1241.38,2017-03-29,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001338,1226.65,2017-03-08,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108996642,1226.65,2017-03-30,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108977910,1226.04,2017-03-08,Private Office,Corporate and democratic core
10017232,CBRE MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109011130,1224.86,2017-03-22,External Affairs,Community Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011802,1218.50,2017-03-22,Communities and Intelligence,Cultural & related services
10017638,AHREND LIMITED,530000,FURNITURE & EQUIPMENT,5109003363,1211.34,2017-03-13,Resources,Support Costs
10016694,BOW TIE,536000,MANAGE IT SERVICES,5109016425,1200.00,2017-03-08,Resources,Support Costs
15050001,CAROLINE FREEDMAN,542002,CONSULTANCY-PROJECT MANAGEMENT,1900039715,1200.00,2017-03-08,Communities and Intelligence,Childrens and education services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001294,1179.60,2017-03-08,External Affairs,Community Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109014163,1172.16,2017-03-27,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109008754,1172.16,2017-03-20,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5108999744,1172.16,2017-03-06,Housing,Housing services
15050001,ENGIE Services Limited,531030,REFRESHMENTS/MEALS AT MEETINGS,1900039807,1170.00,2017-03-16,Communities and Intelligence,Childrens and education services
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100060557,1150.00,2017-03-29,Resources,Support Costs
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109030578,1143.00,2017-03-31,Resources,Support Costs
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5108996625,1140.40,2017-03-13,Resources,Capital
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109008645,1133.58,2017-03-20,External Affairs,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018242,1128.51,2017-03-29,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012415,1128.51,2017-03-22,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001301,1128.51,2017-03-07,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001299,1128.51,2017-03-13,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109007700,1128.50,2017-03-15,Communities and Intelligence,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100060414,1125.00,2017-03-27,External Affairs,Support Costs
10026414,SEHTA ENTERPRISES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109034988,1121.35,2017-03-29,"Development, Enterprise & Environment",Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001328,1120.88,2017-03-07,Communities and Intelligence,Cultural & related services
10000545,O2 UK LIMITED,535020,"MOBILE PHONE LINE RENT, CALLS & EQUIPMENT",5108999749,1100.98,2017-03-20,Resources,Support Costs
10002349,BUSINESS IN THE COMMUNITY,504200,STAFF TRAINING,5109037669,1100.00,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018425,1094.62,2017-03-29,Housing,Housing services
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109001542,1066.47,2017-03-08,Resources,Support Costs
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109029095,1062.50,2017-03-24,"Development, Enterprise & Environment",Environmental Initiatives
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109005277,1054.20,2017-03-15,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011806,1052.35,2017-03-22,Private Office,Corporate and democratic core
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109001541,1050.11,2017-03-08,Resources,Support Costs
10027684,QSR INTERNATIONAL UK LTD,533101,DATA PURCHASE,5109016435,1050.00,2017-03-22,Communities and Intelligence,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012438,1049.35,2017-03-22,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012200,1049.35,2017-03-22,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005554,1049.35,2017-03-15,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001235,1049.35,2017-03-08,Private Office,Corporate and democratic core
10001983,TEMPLE GROUP LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109030283,1048.84,2017-03-27,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109003555,1029.60,2017-03-13,Housing,Housing services
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,1028.81,2017-03-16,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,1024.35,2017-03-16,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018282,1002.85,2017-03-29,Communities and Intelligence,Cultural & related services
10016683,BEN BROOMFIELD PHOTOGRAPHY,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109030227,1000.00,2017-03-31,Communities and Intelligence,Community Development
10024184,GLADESMORE COMMUNITY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109019965,1000.00,2017-03-13,Communities and Intelligence,Community Development
10027527,ERITH SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109017786,1000.00,2017-03-29,Communities and Intelligence,Community Development
10027617,HIGHGATE PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109016863,1000.00,2017-03-29,Communities and Intelligence,Community Development
10020781,ARC SEVEN COMMUNICATIONS,540030,PR COST PRODUCT COST & PR FEES,5109013026,1000.00,2017-03-07,Communities and Intelligence,Economic Development
10027612,SOUTH RISE PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109012555,1000.00,2017-03-08,Communities and Intelligence,Community Development
10027608,QUEEN'S PARK PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011675,1000.00,2017-03-15,Communities and Intelligence,Community Development
10027539,CARDWELL PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011127,1000.00,2017-03-22,Communities and Intelligence,Community Development
15050001,COF LEAD ACCOUNT CABINET OFFICE,542355,OTHER PROFESSIONAL FEES,1900039714,1000.00,2017-03-08,Resources,Support Costs
15050001,WANGECHI MUTU STUDIO,542355,OTHER PROFESSIONAL FEES,1900039707,1000.00,2017-03-10,Communities and Intelligence,Cultural & related services
15050001,NICOLA HICKS,542355,OTHER PROFESSIONAL FEES,1900039705,1000.00,2017-03-16,Communities and Intelligence,Cultural & related services
15050001,PERREN STREET STUDIOS,542355,OTHER PROFESSIONAL FEES,1900039704,1000.00,2017-03-13,Communities and Intelligence,Cultural & related services
15050001,HELAINE BLUMENFELD SCULPTOR,542355,OTHER PROFESSIONAL FEES,1900039703,1000.00,2017-03-08,Communities and Intelligence,Cultural & related services
15050001,Emily Young Sculpture,542355,OTHER PROFESSIONAL FEES,1900039702,1000.00,2017-03-10,Communities and Intelligence,Cultural & related services
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109008769,997.57,2017-03-22,Assembly & Secretariat,Corporate and democratic core
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900039608,997.06,2017-03-08,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,542500,Miscellaneous Costs,100060123,990.98,2017-03-16,Resources,Support Costs
10025653,RUSS LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109033448,981.60,2017-03-29,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005561,981.32,2017-03-15,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001305,970.65,2017-03-07,Resources,Support Costs
10023909,TALENT FIRST LIMITED,504200,STAFF TRAINING,5109029424,969.60,2017-03-24,Assembly & Secretariat,Corporate and democratic core
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5108999456,967.13,2017-03-28,Resources,Capital
Corp Card,NATWEST CORPORATE CREDIT CARD,520410,Business Fares,100060414,957.01,2017-03-27,Housing,Housing services
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019386,931.65,2017-03-20,Housing,Housing services
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019365,926.35,2017-03-22,Housing,Housing services
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109005276,905.63,2017-03-15,External Affairs,Corporate and democratic core
10027611,NETLEY CAMPUS,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109020010,902.00,2017-03-13,Communities and Intelligence,Community Development
10019459,SHARED INTELLIGENCE,542355,OTHER PROFESSIONAL FEES,5109013018,900.00,2017-03-06,"Development, Enterprise & Environment",Planning Policy
15050001,Marie Pascall Ltd,542500,MISCELLANEOUS COSTS,1900039784,900.00,2017-03-14,External Affairs,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005575,899.76,2017-03-16,Communities and Intelligence,Cultural & related services
10026004,ECOMOTIVE,542002,CONSULTANCY-PROJECT MANAGEMENT,5109019322,875.00,2017-03-16,Housing,Housing services
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5108989901,872.55,2017-03-06,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109014165,864.80,2017-03-27,Resources,Support Costs
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109003376,859.36,2017-03-14,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005514,857.24,2017-03-14,Resources,Support Costs
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109023136,850.00,2017-03-27,Housing,Housing services
10022588,LAURENCE TAYLOR,542002,CONSULTANCY-PROJECT MANAGEMENT,5109020434,850.00,2017-03-14,Communities and Intelligence,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,540031,Media Monitoring,100060414,844.81,2017-03-27,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005559,841.88,2017-03-15,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005506,839.48,2017-03-15,Private Office,Corporate and democratic core
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109019389,836.30,2017-03-22,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109003556,829.02,2017-03-13,Resources,Support Costs
10027637,DAWS HILL CONSULTANCY LTD,504200,STAFF TRAINING,5109006573,825.00,2017-03-20,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005597,824.20,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109016734,822.00,2017-03-29,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109005509,822.00,2017-03-15,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109001260,822.00,2017-03-16,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109014162,821.40,2017-03-27,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109008756,821.40,2017-03-20,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109018409,816.75,2017-03-29,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018327,811.05,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011816,811.05,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001326,811.05,2017-03-08,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011728,810.70,2017-03-22,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005527,810.70,2017-03-15,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018337,809.40,2017-03-29,"Development, Enterprise & Environment",Development Control
10000428,THE PRESS ASSOCIATION LTD,540030,PR COST PRODUCT COST & PR FEES,5108994578,801.07,2017-03-08,External Affairs,Corporate and democratic core
15050001,HELEN SHARP CONSULTING,542355,OTHER PROFESSIONAL FEES,1900039964,800.75,2017-03-28,Communities and Intelligence,Community Development
15050001,PETER WATTS,542355,OTHER PROFESSIONAL FEES,1900039896,800.00,2017-03-23,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109017037,793.44,2017-03-28,"Development, Enterprise & Environment",Highways and transport services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005556,792.44,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018350,791.00,2017-03-29,Communities and Intelligence,Public Health
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109020034,790.40,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018238,790.40,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005594,790.40,2017-03-15,Resources,Support Costs
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109012455,790.27,2017-03-22,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109008738,788.84,2017-03-20,External Affairs,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,533000,Printing,100060263,782.40,2017-03-22,External Affairs,Community Development
10016694,BOW TIE,540100,PHOTOGRAPHY & VIDEO,5109024834,778.00,2017-03-17,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011814,777.78,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018448,776.75,2017-03-29,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005560,776.75,2017-03-15,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001339,776.75,2017-03-08,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011834,776.65,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005510,776.65,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001252,776.65,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108997632,776.65,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108999747,776.26,2017-03-06,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018372,776.04,2017-03-29,Resources,Support Costs
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109033433,772.80,2017-03-28,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005587,772.14,2017-03-15,"Development, Enterprise & Environment",Development Control
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109037575,771.12,2017-03-31,Communities and Intelligence,Cultural & related services
10025028,CODE ENIGMA LIMITED,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109016776,770.00,2017-03-08,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012418,768.50,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005508,768.50,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001247,768.50,2017-03-08,Resources,Support Costs
15050001,ROOTS AND SHOOTS,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,1900039942,766.85,2017-03-27,Communities and Intelligence,Community Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018342,766.79,2017-03-29,Communities and Intelligence,Cultural & related services
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109006148,763.90,2017-03-15,External Affairs,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001276,758.79,2017-03-08,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5108999742,754.23,2017-03-06,Assembly & Secretariat,Corporate and democratic core
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109023138,750.00,2017-03-27,Housing,Housing services
10026257,400 COMMUNICATIONS LIMITED,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109012784,750.00,2017-03-08,"Development, Enterprise & Environment",Development Control
15050001,John Higginson,504200,STAFF TRAINING,1900039737,750.00,2017-03-14,Communities and Intelligence,Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011729,747.79,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005531,747.79,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109002546,747.79,2017-03-08,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018287,746.20,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109007704,736.04,2017-03-15,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005536,731.10,2017-03-15,"Development, Enterprise & Environment",Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001297,731.10,2017-03-08,"Development, Enterprise & Environment",Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109011832,726.46,2017-03-22,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109014164,717.52,2017-03-27,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005563,717.50,2017-03-15,Communities and Intelligence,Public Health
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012408,716.36,2017-03-22,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018248,712.95,2017-03-29,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005511,712.95,2017-03-15,Assembly & Secretariat,Corporate and democratic core
15500145,ROYAL BOROUGH OF GREENWICH,510010,PROPERTY MANAGEMENT FEES,5108279545,710.67,2017-03-10,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018220,706.65,2017-03-29,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109010706,705.48,2017-03-22,Resources,Support Costs
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109006553,700.77,2017-03-15,"Development, Enterprise & Environment",Capital
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109001283,699.99,2017-03-08,Assembly & Secretariat,Corporate and democratic core
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109018958,694.00,2017-03-23,Resources,Support Costs
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109017946,694.00,2017-03-23,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012206,689.67,2017-03-22,Communities and Intelligence,Public Health
Corp Card,NATWEST CORPORATE CREDIT CARD,543000,Corporate Subscripts,100060263,689.01,2017-03-22,Communities and Intelligence,Cultural & related services
10000428,THE PRESS ASSOCIATION LTD,504200,STAFF TRAINING,5109012523,680.00,2017-03-20,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109017045,677.24,2017-03-28,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005512,676.62,2017-03-14,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011808,674.53,2017-03-22,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005516,674.52,2017-03-23,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109003554,674.51,2017-03-13,Assembly & Secretariat,Corporate and democratic core
10016835,ENTERPRISE PLANTS LTD,510900,HORTICULTURAL EXPENSES,5109024545,669.79,2017-03-17,Resources,Support Costs
